"Employee id","Date","In Time","Out Time"
,,,
1,2021-11-01,09:53:32,17:58:14
2,2021-11-01,10:04:23,17:44:50
3,2021-11-01,09:50:06,17:26:32
4,2021-11-01,09:55:22,17:47:18
5,2021-11-01,09:53:16,17:23:14
6,2021-11-01,09:54:09,17:57:20
7,2021-11-01,10:04:51,16:52:03
8,2021-11-01,09:52:59,16:55:43
11,2021-11-01,09:57:35,17:56:25
12,2021-11-01,10:01:16,17:59:25
13,2021-11-01,09:53:44,17:35:51
14,2021-11-01,09:56:49,17:35:07
15,2021-11-01,10:04:20,17:53:10
16,2021-11-01,09:54:23,17:24:05
17,2021-11-01,10:05:20,17:07:48
18,2021-11-01,09:54:53,17:14:16
19,2021-11-01,09:58:20,17:09:27
20,2021-11-01,10:02:10,17:07:27
21,2021-11-01,10:00:21,17:20:35
22,2021-11-01,10:04:04,17:05:12
23,2021-11-01,09:52:29,17:51:04
24,2021-11-01,10:05:58,17:05:25
25,2021-11-01,09:59:26,17:20:14
26,2021-11-01,09:57:27,17:35:47
28,2021-11-01,09:52:42,17:51:15
29,2021-11-01,09:54:57,17:08:06
30,2021-11-01,09:59:05,17:19:24
1,2021-11-02,09:50:23,17:58:15
2,2021-11-02,09:56:42,17:06:00
3,2021-11-02,10:01:53,16:55:22
4,2021-11-02,10:01:10,17:42:26
5,2021-11-02,10:00:45,17:42:17
6,2021-11-02,09:51:13,17:45:10
7,2021-11-02,10:03:11,16:51:35
8,2021-11-02,09:53:19,17:31:29
11,2021-11-02,09:55:35,16:59:26
12,2021-11-02,09:50:27,17:25:24
13,2021-11-02,10:02:19,17:23:57
14,2021-11-02,09:51:22,17:27:41
15,2021-11-02,09:55:25,16:59:03
16,2021-11-02,10:04:42,17:40:02
17,2021-11-02,09:50:40,17:37:21
18,2021-11-02,09:58:50,17:11:12
19,2021-11-02,10:05:42,17:41:04
20,2021-11-02,10:05:05,17:27:30
21,2021-11-02,09:52:48,17:54:50
22,2021-11-02,09:58:38,17:39:59
23,2021-11-02,09:52:34,17:48:09
24,2021-11-02,10:00:25,17:21:56
25,2021-11-02,09:50:17,17:15:52
26,2021-11-02,10:02:45,17:31:10
28,2021-11-02,10:03:27,17:54:08
29,2021-11-02,09:53:42,16:56:11
30,2021-11-02,09:58:34,17:21:28
1,2021-11-03,09:54:03,17:33:19
2,2021-11-03,09:59:35,18:00:32
3,2021-11-03,10:02:14,17:25:06
4,2021-11-03,09:51:19,18:05:51
5,2021-11-03,10:04:26,17:27:10
6,2021-11-03,09:58:06,17:27:13
7,2021-11-03,10:03:57,17:08:24
8,2021-11-03,09:52:48,17:02:32
11,2021-11-03,09:51:03,18:04:45
12,2021-11-03,10:03:56,17:23:35
13,2021-11-03,10:05:18,17:41:35
14,2021-11-03,09:54:16,17:39:37
15,2021-11-03,10:04:31,17:45:41
16,2021-11-03,09:52:17,16:57:40
17,2021-11-03,09:58:05,17:54:06
18,2021-11-03,10:03:44,17:48:41
19,2021-11-03,09:50:38,17:14:01
20,2021-11-03,10:01:02,17:55:02
21,2021-11-03,09:50:23,16:56:32
22,2021-11-03,10:03:38,17:40:56
23,2021-11-03,09:57:37,17:35:44
24,2021-11-03,09:54:42,17:09:18
25,2021-11-03,09:54:56,17:20:04
26,2021-11-03,09:58:22,17:03:23
28,2021-11-03,09:53:32,18:01:26
29,2021-11-03,10:00:34,17:00:28
30,2021-11-03,09:51:52,18:02:07
1,2021-11-04,09:56:38,17:55:56
2,2021-11-04,09:53:31,17:43:36
3,2021-11-04,10:03:21,17:22:02
4,2021-11-04,10:03:03,17:16:25
5,2021-11-04,09:57:33,17:39:12
6,2021-11-04,10:02:48,17:39:11
7,2021-11-04,09:59:23,16:54:25
8,2021-11-04,10:02:09,17:54:33
11,2021-11-04,10:03:32,18:02:55
12,2021-11-04,09:51:01,17:23:49
13,2021-11-04,10:03:35,17:42:33
14,2021-11-04,09:52:51,17:55:17
15,2021-11-04,09:59:18,16:53:27
16,2021-11-04,10:04:13,16:51:11
17,2021-11-04,09:59:25,17:10:53
18,2021-11-04,09:54:49,17:04:34
19,2021-11-04,09:52:56,16:56:45
20,2021-11-04,10:02:30,17:10:16
21,2021-11-04,10:01:02,16:52:25
22,2021-11-04,09:55:42,17:19:59
23,2021-11-04,10:04:14,17:26:11
24,2021-11-04,09:55:41,17:55:53
25,2021-11-04,09:57:10,17:31:32
26,2021-11-04,10:01:02,17:15:38
28,2021-11-04,09:58:41,17:58:50
29,2021-11-04,10:04:02,16:58:20
30,2021-11-04,09:54:45,17:44:48
1,2021-11-05,09:57:18,16:50:47
2,2021-11-05,09:52:08,17:45:05
3,2021-11-05,10:04:07,17:24:23
4,2021-11-05,09:57:07,18:00:19
5,2021-11-05,10:03:04,17:48:16
6,2021-11-05,09:50:16,18:02:31
7,2021-11-05,09:56:38,17:07:29
8,2021-11-05,09:58:32,17:44:03
11,2021-11-05,10:04:35,17:40:33
12,2021-11-05,09:52:29,17:43:55
13,2021-11-05,10:03:10,17:54:59
14,2021-11-05,09:50:51,17:34:57
15,2021-11-05,09:57:23,16:51:56
16,2021-11-05,09:51:11,17:13:15
17,2021-11-05,09:51:33,17:31:55
18,2021-11-05,09:56:47,17:59:20
19,2021-11-05,09:50:18,17:48:27
20,2021-11-05,09:53:26,16:58:58
21,2021-11-05,09:52:32,17:28:02
22,2021-11-05,09:52:13,16:55:50
23,2021-11-05,09:58:37,17:42:49
24,2021-11-05,10:02:33,17:57:06
25,2021-11-05,09:51:35,17:48:09
26,2021-11-05,10:00:06,18:04:14
28,2021-11-05,09:52:48,17:39:10
29,2021-11-05,09:57:23,17:25:06
30,2021-11-05,10:05:13,17:16:34
1,2021-11-08,09:59:00,17:05:03
2,2021-11-08,10:01:26,17:03:29
3,2021-11-08,10:04:30,17:16:24
4,2021-11-08,10:05:23,17:06:01
5,2021-11-08,09:55:50,17:38:08
6,2021-11-08,10:01:10,17:01:22
7,2021-11-08,10:01:01,17:34:24
8,2021-11-08,09:58:29,17:35:09
11,2021-11-08,09:56:21,17:37:23
12,2021-11-08,09:53:04,17:21:38
13,2021-11-08,09:53:14,17:48:34
14,2021-11-08,09:57:54,17:24:01
15,2021-11-08,09:51:20,16:53:55
16,2021-11-08,09:59:32,17:49:43
17,2021-11-08,10:01:52,17:35:29
